Unnamed: 0,Datetime1,DAYTON_MW,Datetime
1575,18,27.867,2022-03-10 15:00:00
6445,9,24.08,2022-09-29 13:00:00
4622,23,24.8,2022-07-15 14:00:00
2107,0,27.367,2022-04-01 19:00:00
1360,19,29.767,2022-03-01 16:00:00
5966,10,26.817,2022-09-09 14:00:00
1297,4,23.967,2022-02-27 01:00:00
1412,23,23.833,2022-03-03 20:00:00
2405,10,27.067,2022-04-14 05:00:00
3795,15,29.75,2022-06-11 03:00:00
3315,10,23.1,2022-05-22 03:00:00
2577,14,12.533,2022-04-21 09:00:00
5343,6,23.2,2022-08-14 15:00:00
4832,17,9.633,2022-07-24 08:00:00
4340,5,24.6,2022-07-03 20:00:00
5546,17,25.28,2022-08-23 02:00:00
5441,8,24.617,2022-08-18 17:00:00
3731,23,8.467,2022-06-08 11:00:00
611,14,21.567,2022-01-29 11:00:00
4437,6,23.267,2022-07-07 21:00:00
2540,1,29.333,2022-04-19 20:00:00
2291,16,14.2,2022-04-09 11:00:00
2436,17,12.7,2022-04-15 12:00:00
6339,23,24.217,2022-09-25 03:00:00
2862,13,32.133,2022-05-03 06:00:00
681,12,6.65,2022-02-01 09:00:00
4966,13,25.54,2022-07-29 22:00:00
1407,18,28.8,2022-03-03 15:00:00
1965,2,27.5,2022-03-26 21:00:00
1477,16,11.825,2022-03-06 13:00:00
3734,2,24.667,2022-06-08 14:00:00
712,19,11.967,2022-02-02 16:00:00
503,0,18.7,2022-01-24 23:00:00
6401,13,27.35,2022-09-27 17:00:00
1728,3,23.5,2022-03-17 00:00:00
3217,8,26.433,2022-05-18 01:00:00
4685,14,10.04,2022-07-18 05:00:00
6154,6,22.85,2022-09-17 10:00:00
263,0,26.15,2022-01-14 23:00:00
239,0,26.05,2022-01-13 23:00:00
2585,22,27.067,2022-04-21 17:00:00
2316,17,17.167,2022-04-10 12:00:00
4742,23,22.5,2022-07-20 14:00:00
4956,3,26.0,2022-07-29 12:00:00
3680,5,26.0,2022-06-06 08:00:00
1934,19,32.0,2022-03-25 14:00:00
5235,18,25.186,2022-08-10 03:00:00
3199,14,31.7,2022-05-17 07:00:00
1263,18,30.6,2022-02-25 15:00:00
4559,8,9.0,2022-07-12 23:00:00
3244,11,25.35,2022-05-19 04:00:00
833,20,24.4,2022-02-07 17:00:00
2944,23,30.775,2022-05-06 16:00:00
3169,8,26.375,2022-05-16 01:00:00
3473,0,15.433,2022-05-28 17:00:00
2370,23,32.3,2022-04-12 18:00:00
2542,3,28.033,2022-04-19 22:00:00
3479,6,25.0,2022-05-28 23:00:00
3936,9,26.933,2022-06-17 00:00:00
1912,19,27.433,2022-03-24 16:00:00
1057,4,22.6,2022-02-17 01:00:00
4511,8,22.98,2022-07-10 23:00:00
4239,0,23.4,2022-06-29 15:00:00
763,22,10.267,2022-02-04 19:00:00
3066,1,28.2,2022-05-11 18:00:00
6148,0,21.66,2022-09-17 04:00:00
3034,17,36.5,2022-05-10 10:00:00
4863,0,24.02,2022-07-25 15:00:00
3929,2,23.8,2022-06-16 17:00:00
5610,9,25.25,2022-08-25 18:00:00
5502,21,21.767,2022-08-21 06:00:00
6289,21,26.55,2022-09-23 01:00:00
1729,4,23.1,2022-03-17 01:00:00
3720,12,15.2,2022-06-08 00:00:00
3481,8,9.767,2022-05-29 01:00:00
1339,22,12.333,2022-02-28 19:00:00
4418,11,22.2,2022-07-07 02:00:00
3166,5,26.867,2022-05-15 22:00:00
2885,12,31.5,2022-05-04 05:00:00
6392,4,25.888,2022-09-27 08:00:00
217,2,19.167,2022-01-13 01:00:00
4250,11,13.85,2022-06-30 02:00:00
